timestamp,water_level,rainfall,flow
2025-09-01 00:00:00,1.58,0.0,0.74
2025-09-01 01:00:00,1.67,0.0,0.74
2025-09-01 02:00:00,1.8,0.0,0.79
2025-09-01 03:00:00,1.74,0.0,0.76
2025-09-01 04:00:00,1.76,0.0,0.74
2025-09-01 05:00:00,1.66,0.0,0.75
2025-09-01 06:00:00,1.58,0.0,0.73
2025-09-01 07:00:00,1.45,0.0,0.75
2025-09-01 08:00:00,1.44,0.0,0.7
2025-09-01 09:00:00,1.37,0.0,0.71
2025-09-01 10:00:00,1.33,0.0,0.69
2025-09-01 11:00:00,1.41,0.0,0.68
2025-09-01 12:00:00,1.52,0.0,0.71
2025-09-01 13:00:00,1.57,0.0,0.75
2025-09-01 14:00:00,1.65,0.0,0.76
2025-09-01 15:00:00,1.62,0.0,0.73
2025-09-01 16:00:00,1.64,0.0,0.75
2025-09-01 17:00:00,1.57,0.0,0.77
2025-09-01 18:00:00,1.46,0.0,0.72
2025-09-01 19:00:00,1.43,0.0,0.71
2025-09-01 20:00:00,1.38,0.0,0.66
2025-09-01 21:00:00,1.35,0.0,0.69
2025-09-01 22:00:00,1.4,0.0,0.72
2025-09-01 23:00:00,1.47,0.0,0.73
2025-09-02 00:00:00,1.6,0.29,0.74
2025-09-02 01:00:00,1.72,0.0,0.76
2025-09-02 02:00:00,1.69,0.0,0.8
2025-09-02 03:00:00,1.8,0.0,0.8
2025-09-02 04:00:00,1.79,0.0,0.8
2025-09-02 05:00:00,1.75,0.0,0.76
2025-09-02 06:00:00,1.61,0.0,0.74
2025-09-02 07:00:00,1.49,0.0,0.68
2025-09-02 08:00:00,1.46,0.0,0.72
2025-09-02 09:00:00,1.42,0.0,0.72
2025-09-02 10:00:00,1.41,0.0,0.72
2025-09-02 11:00:00,1.47,0.0,0.74
2025-09-02 12:00:00,1.48,0.3,0.68
2025-09-02 13:00:00,1.65,0.5,0.77
2025-09-02 14:00:00,1.62,0.0,0.74
2025-09-02 15:00:00,1.7,0.0,0.78
2025-09-02 16:00:00,1.61,0.0,0.71
2025-09-02 17:00:00,1.62,0.0,0.73
2025-09-02 18:00:00,1.57,0.0,0.73
2025-09-02 19:00:00,1.39,0.0,0.69
2025-09-02 20:00:00,1.41,0.0,0.71
2025-09-02 21:00:00,1.32,0.0,0.71
2025-09-02 22:00:00,1.38,0.0,0.7
2025-09-02 23:00:00,1.5,0.0,0.73
2025-09-03 00:00:00,1.65,0.55,0.79
2025-09-03 01:00:00,1.78,0.0,0.77
2025-09-03 02:00:00,1.77,0.0,0.78
2025-09-03 03:00:00,1.87,0.0,0.81
2025-09-03 04:00:00,1.89,0.16,0.84
2025-09-03 05:00:00,1.82,0.0,0.78
2025-09-03 06:00:00,1.67,0.0,0.76
2025-09-03 07:00:00,1.56,0.0,0.76
2025-09-03 08:00:00,1.52,0.0,0.73
2025-09-03 09:00:00,1.48,0.0,0.72
2025-09-03 10:00:00,1.44,0.0,0.72
2025-09-03 11:00:00,1.47,0.0,0.7
2025-09-03 12:00:00,1.54,0.0,0.75
2025-09-03 13:00:00,1.63,0.0,0.78
2025-09-03 14:00:00,1.71,0.0,0.71
2025-09-03 15:00:00,1.75,0.0,0.79
2025-09-03 16:00:00,1.71,1.52,0.79
2025-09-03 17:00:00,1.67,3.2,0.82
2025-09-03 18:00:00,1.58,3.58,0.83
2025-09-03 19:00:00,1.55,2.37,0.82
2025-09-03 20:00:00,1.45,3.43,0.83
2025-09-03 21:00:00,1.41,4.18,0.86
2025-09-03 22:00:00,1.44,2.35,0.83
2025-09-03 23:00:00,1.56,0.25,0.85
2025-09-04 00:00:00,1.71,4.17,0.92
2025-09-04 01:00:00,1.84,1.14,0.94
2025-09-04 02:00:00,1.88,6.35,0.98
2025-09-04 03:00:00,1.96,4.54,0.99
2025-09-04 04:00:00,1.95,0.95,1.0
2025-09-04 05:00:00,1.81,3.57,1.0
2025-09-04 06:00:00,1.73,0.99,0.91
2025-09-04 07:00:00,1.63,0.52,0.86
2025-09-04 08:00:00,1.53,4.95,0.87
2025-09-04 09:00:00,1.48,0.0,0.8
2025-09-04 10:00:00,1.48,0.0,0.8
2025-09-04 11:00:00,1.52,0.0,0.82
2025-09-04 12:00:00,1.56,0.0,0.76
2025-09-04 13:00:00,1.68,0.0,0.78
2025-09-04 14:00:00,1.69,0.0,0.81
2025-09-04 15:00:00,1.73,0.0,0.78
2025-09-04 16:00:00,1.69,0.0,0.81
2025-09-04 17:00:00,1.67,0.0,0.79
2025-09-04 18:00:00,1.59,0.0,0.75
2025-09-04 19:00:00,1.46,0.0,0.74
2025-09-04 20:00:00,1.42,0.0,0.72
2025-09-04 21:00:00,1.4,0.0,0.7
2025-09-04 22:00:00,1.52,0.0,0.74
2025-09-04 23:00:00,1.57,0.0,0.76
2025-09-05 00:00:00,1.63,0.0,0.78
2025-09-05 01:00:00,1.73,0.0,0.8
2025-09-05 02:00:00,1.83,0.0,0.81
2025-09-05 03:00:00,1.84,0.0,0.8
2025-09-05 04:00:00,1.76,0.0,0.81
2025-09-05 05:00:00,1.8,0.0,0.81
2025-09-05 06:00:00,1.64,0.0,0.74
2025-09-05 07:00:00,1.54,0.0,0.74
2025-09-05 08:00:00,1.51,0.0,0.72
2025-09-05 09:00:00,1.43,0.0,0.73
2025-09-05 10:00:00,1.42,0.0,0.72
2025-09-05 11:00:00,1.5,0.0,0.71
2025-09-05 12:00:00,1.55,0.0,0.75
2025-09-05 13:00:00,1.65,0.0,0.77
2025-09-05 14:00:00,1.69,0.0,0.76
2025-09-05 15:00:00,1.75,0.0,0.75
2025-09-05 16:00:00,1.74,0.0,0.8
2025-09-05 17:00:00,1.56,0.0,0.77
2025-09-05 18:00:00,1.52,0.0,0.73
2025-09-05 19:00:00,1.43,0.37,0.72
2025-09-05 20:00:00,1.36,0.0,0.7
2025-09-05 21:00:00,1.4,0.0,0.68
2025-09-05 22:00:00,1.42,0.0,0.69
2025-09-05 23:00:00,1.49,0.0,0.74
2025-09-06 00:00:00,1.6,0.0,0.76
2025-09-06 01:00:00,1.63,0.0,0.74
2025-09-06 02:00:00,1.77,0.0,0.8
2025-09-06 03:00:00,1.83,0.0,0.77
2025-09-06 04:00:00,1.78,0.0,0.81
2025-09-06 05:00:00,1.71,0.0,0.77
2025-09-06 06:00:00,1.64,0.0,0.76
2025-09-06 07:00:00,1.53,0.0,0.73
2025-09-06 08:00:00,1.45,0.0,0.72
2025-09-06 09:00:00,1.34,0.0,0.69
2025-09-06 10:00:00,1.4,0.0,0.7
2025-09-06 11:00:00,1.39,0.0,0.7
2025-09-06 12:00:00,1.48,0.0,0.71
2025-09-06 13:00:00,1.56,0.0,0.71
2025-09-06 14:00:00,1.69,0.0,0.79
2025-09-06 15:00:00,1.65,0.0,0.77
2025-09-06 16:00:00,1.61,0.0,0.75
2025-09-06 17:00:00,1.54,0.0,0.72
2025-09-06 18:00:00,1.45,0.0,0.71
2025-09-06 19:00:00,1.41,0.0,0.75
2025-09-06 20:00:00,1.34,0.0,0.66
2025-09-06 21:00:00,1.37,0.0,0.68
2025-09-06 22:00:00,1.38,0.0,0.72
2025-09-06 23:00:00,1.45,0.0,0.71
2025-09-07 00:00:00,1.58,0.0,0.76
2025-09-07 01:00:00,1.62,0.0,0.76
2025-09-07 02:00:00,1.68,0.0,0.76
2025-09-07 03:00:00,1.75,0.0,0.78
2025-09-07 04:00:00,1.75,0.0,0.73
2025-09-07 05:00:00,1.7,0.0,0.75
2025-09-07 06:00:00,1.56,0.0,0.74
2025-09-07 07:00:00,1.51,0.0,0.73
2025-09-07 08:00:00,1.38,0.0,0.7
2025-09-07 09:00:00,1.37,0.0,0.72
2025-09-07 10:00:00,1.37,0.0,0.72
2025-09-07 11:00:00,1.42,0.0,0.74
2025-09-07 12:00:00,1.48,0.37,0.73
2025-09-07 13:00:00,1.6,3.27,0.75
2025-09-07 14:00:00,1.64,8.02,0.86
2025-09-07 15:00:00,1.67,1.69,0.85
2025-09-07 16:00:00,1.64,5.87,0.92
2025-09-07 17:00:00,1.63,3.51,0.91
2025-09-07 18:00:00,1.48,1.91,0.89
2025-09-07 19:00:00,1.43,5.38,0.88
2025-09-07 20:00:00,1.35,0.3,0.84
2025-09-07 21:00:00,1.37,8.19,0.89
2025-09-07 22:00:00,1.42,6.62,0.95
2025-09-07 23:00:00,1.56,4.19,0.95
2025-09-08 00:00:00,1.67,6.0,1.0
2025-09-08 01:00:00,1.8,3.54,1.0
2025-09-08 02:00:00,1.85,2.13,1.01
2025-09-08 03:00:00,1.87,9.82,1.08
2025-09-08 04:00:00,1.8,4.06,1.04
2025-09-08 05:00:00,1.73,5.41,1.05
2025-09-08 06:00:00,1.68,8.52,1.04
2025-09-08 07:00:00,1.61,4.56,1.07
2025-09-08 08:00:00,1.51,2.36,0.97
2025-09-08 09:00:00,1.47,1.71,0.97
2025-09-08 10:00:00,1.41,1.46,0.91
2025-09-08 11:00:00,1.43,5.24,0.89
2025-09-08 12:00:00,1.59,4.15,0.93
2025-09-08 13:00:00,1.64,1.78,0.9
2025-09-08 14:00:00,1.71,5.44,0.93
2025-09-08 15:00:00,1.74,2.92,0.96
2025-09-08 16:00:00,1.69,5.09,0.96
2025-09-08 17:00:00,1.62,2.65,0.94
2025-09-08 18:00:00,1.57,2.21,0.92
2025-09-08 19:00:00,1.43,1.84,0.84
2025-09-08 20:00:00,1.36,2.03,0.84
2025-09-08 21:00:00,1.32,6.49,0.89
2025-09-08 22:00:00,1.5,16.67,1.08
2025-09-08 23:00:00,1.55,0.22,1.04
2025-09-09 00:00:00,1.67,1.89,0.97
2025-09-09 01:00:00,1.72,1.28,0.93
2025-09-09 02:00:00,1.87,10.22,1.09
2025-09-09 03:00:00,1.91,2.92,1.04
2025-09-09 04:00:00,1.89,1.99,1.0
2025-09-09 05:00:00,1.79,4.83,0.99
2025-09-09 06:00:00,1.72,3.54,0.96
2025-09-09 07:00:00,1.52,0.0,0.9
2025-09-09 08:00:00,1.47,0.0,0.85
2025-09-09 09:00:00,1.46,0.0,0.82
2025-09-09 10:00:00,1.44,0.18,0.78
2025-09-09 11:00:00,1.5,0.0,0.78
2025-09-09 12:00:00,1.57,0.0,0.77
2025-09-09 13:00:00,1.59,0.0,0.76
2025-09-09 14:00:00,1.66,0.27,0.77
2025-09-09 15:00:00,1.66,0.0,0.82
2025-09-09 16:00:00,1.65,0.0,0.75
2025-09-09 17:00:00,1.6,0.0,0.75
2025-09-09 18:00:00,1.48,0.0,0.7
2025-09-09 19:00:00,1.44,0.0,0.74
2025-09-09 20:00:00,1.36,0.0,0.72
2025-09-09 21:00:00,1.36,0.0,0.69
2025-09-09 22:00:00,1.4,0.0,0.7
2025-09-09 23:00:00,1.49,0.0,0.7
2025-09-10 00:00:00,1.64,0.0,0.75
2025-09-10 01:00:00,1.78,0.0,0.79
2025-09-10 02:00:00,1.84,0.0,0.8
2025-09-10 03:00:00,1.88,0.0,0.8
2025-09-10 04:00:00,1.84,0.0,0.76
2025-09-10 05:00:00,1.83,0.0,0.79
2025-09-10 06:00:00,1.67,0.0,0.74
2025-09-10 07:00:00,1.62,0.0,0.79
2025-09-10 08:00:00,1.49,0.0,0.74
2025-09-10 09:00:00,1.4,0.0,0.72
2025-09-10 10:00:00,1.46,0.0,0.75
2025-09-10 11:00:00,1.5,0.0,0.73
2025-09-10 12:00:00,1.58,0.0,0.75
2025-09-10 13:00:00,1.61,0.0,0.74
2025-09-10 14:00:00,1.68,0.0,0.78
2025-09-10 15:00:00,1.73,0.0,0.76
2025-09-10 16:00:00,1.68,0.0,0.79
2025-09-10 17:00:00,1.65,0.0,0.72
2025-09-10 18:00:00,1.52,0.05,0.73
2025-09-10 19:00:00,1.52,0.0,0.73
2025-09-10 20:00:00,1.43,0.0,0.76
2025-09-10 21:00:00,1.43,0.0,0.73
2025-09-10 22:00:00,1.45,0.0,0.7
2025-09-10 23:00:00,1.49,0.0,0.71
2025-09-11 00:00:00,1.65,0.0,0.76
2025-09-11 01:00:00,1.79,0.0,0.79
2025-09-11 02:00:00,1.81,0.0,0.81
2025-09-11 03:00:00,1.87,0.0,0.83
2025-09-11 04:00:00,1.86,0.0,0.8
2025-09-11 05:00:00,1.8,0.16,0.79
2025-09-11 06:00:00,1.68,0.0,0.79
2025-09-11 07:00:00,1.59,0.0,0.77
2025-09-11 08:00:00,1.53,0.0,0.74
2025-09-11 09:00:00,1.49,0.0,0.73
2025-09-11 10:00:00,1.44,0.0,0.69
