timestamp,water_level,rainfall,flow
2025-09-01 00:00:00,1.55,0.0,0.78
2025-09-01 01:00:00,1.74,0.0,0.81
2025-09-01 02:00:00,1.79,0.0,0.82
2025-09-01 03:00:00,1.79,0.0,0.83
2025-09-01 04:00:00,1.82,0.0,0.81
2025-09-01 05:00:00,1.84,0.0,0.78
2025-09-01 06:00:00,1.62,0.0,0.77
2025-09-01 07:00:00,1.46,0.0,0.73
2025-09-01 08:00:00,1.42,0.0,0.74
2025-09-01 09:00:00,1.4,0.0,0.68
2025-09-01 10:00:00,1.4,0.0,0.72
2025-09-01 11:00:00,1.41,0.0,0.76
2025-09-01 12:00:00,1.45,0.0,0.75
2025-09-01 13:00:00,1.58,0.0,0.76
2025-09-01 14:00:00,1.63,0.0,0.75
2025-09-01 15:00:00,1.71,0.0,0.84
2025-09-01 16:00:00,1.69,0.0,0.79
2025-09-01 17:00:00,1.6,0.0,0.78
2025-09-01 18:00:00,1.49,0.0,0.74
2025-09-01 19:00:00,1.41,0.0,0.74
2025-09-01 20:00:00,1.32,0.0,0.73
2025-09-01 21:00:00,1.32,0.0,0.71
2025-09-01 22:00:00,1.38,0.0,0.77
2025-09-01 23:00:00,1.52,0.0,0.77
2025-09-02 00:00:00,1.68,0.0,0.81
2025-09-02 01:00:00,1.79,0.0,0.83
2025-09-02 02:00:00,1.84,0.0,0.84
2025-09-02 03:00:00,1.84,0.0,0.86
2025-09-02 04:00:00,1.84,0.0,0.85
2025-09-02 05:00:00,1.76,0.47,0.83
2025-09-02 06:00:00,1.64,0.0,0.8
2025-09-02 07:00:00,1.56,0.0,0.74
2025-09-02 08:00:00,1.49,0.01,0.77
2025-09-02 09:00:00,1.44,0.0,0.74
2025-09-02 10:00:00,1.42,0.0,0.74
2025-09-02 11:00:00,1.47,0.0,0.73
2025-09-02 12:00:00,1.66,0.0,0.76
2025-09-02 13:00:00,1.63,0.0,0.77
2025-09-02 14:00:00,1.69,0.0,0.79
2025-09-02 15:00:00,1.68,0.0,0.82
2025-09-02 16:00:00,1.67,0.0,0.78
2025-09-02 17:00:00,1.59,0.0,0.78
2025-09-02 18:00:00,1.55,0.0,0.77
2025-09-02 19:00:00,1.43,0.0,0.72
2025-09-02 20:00:00,1.4,0.0,0.74
2025-09-02 21:00:00,1.36,0.0,0.75
2025-09-02 22:00:00,1.49,0.0,0.76
2025-09-02 23:00:00,1.55,0.0,0.76
2025-09-03 00:00:00,1.7,0.0,0.81
2025-09-03 01:00:00,1.76,0.0,0.81
2025-09-03 02:00:00,1.91,0.0,0.83
2025-09-03 03:00:00,1.95,0.39,0.87
2025-09-03 04:00:00,1.88,0.0,0.86
2025-09-03 05:00:00,1.81,0.0,0.81
2025-09-03 06:00:00,1.68,0.0,0.78
2025-09-03 07:00:00,1.6,0.0,0.78
2025-09-03 08:00:00,1.55,0.0,0.78
2025-09-03 09:00:00,1.48,0.0,0.74
2025-09-03 10:00:00,1.51,0.0,0.77
2025-09-03 11:00:00,1.54,0.0,0.78
2025-09-03 12:00:00,1.6,0.0,0.78
2025-09-03 13:00:00,1.6,0.0,0.77
2025-09-03 14:00:00,1.73,0.0,0.79
2025-09-03 15:00:00,1.73,0.0,0.8
2025-09-03 16:00:00,1.72,3.36,0.82
2025-09-03 17:00:00,1.71,2.3,0.85
2025-09-03 18:00:00,1.61,3.73,0.87
2025-09-03 19:00:00,1.49,0.83,0.83
2025-09-03 20:00:00,1.45,1.02,0.81
2025-09-03 21:00:00,1.49,1.82,0.84
2025-09-03 22:00:00,1.51,1.06,0.74
2025-09-03 23:00:00,1.57,1.42,0.84
2025-09-04 00:00:00,1.71,2.39,0.89
2025-09-04 01:00:00,1.79,2.05,0.89
2025-09-04 02:00:00,1.95,3.78,0.95
2025-09-04 03:00:00,1.91,3.04,0.95
2025-09-04 04:00:00,1.86,3.99,0.94
2025-09-04 05:00:00,1.84,2.97,0.96
2025-09-04 06:00:00,1.76,8.23,0.97
2025-09-04 07:00:00,1.7,2.66,0.93
2025-09-04 08:00:00,1.57,1.73,0.92
2025-09-04 09:00:00,1.54,0.0,0.86
2025-09-04 10:00:00,1.53,0.0,0.84
2025-09-04 11:00:00,1.55,0.0,0.83
2025-09-04 12:00:00,1.64,0.0,0.84
2025-09-04 13:00:00,1.69,0.0,0.83
2025-09-04 14:00:00,1.73,0.33,0.84
2025-09-04 15:00:00,1.81,0.0,0.88
2025-09-04 16:00:00,1.68,0.0,0.78
2025-09-04 17:00:00,1.67,0.0,0.81
2025-09-04 18:00:00,1.6,0.0,0.8
2025-09-04 19:00:00,1.47,0.0,0.77
2025-09-04 20:00:00,1.44,0.0,0.75
2025-09-04 21:00:00,1.44,0.0,0.73
2025-09-04 22:00:00,1.53,0.0,0.77
2025-09-04 23:00:00,1.6,0.0,0.78
2025-09-05 00:00:00,1.66,0.0,0.77
2025-09-05 01:00:00,1.77,0.0,0.81
2025-09-05 02:00:00,1.89,0.0,0.83
2025-09-05 03:00:00,1.86,0.0,0.83
2025-09-05 04:00:00,1.83,0.0,0.82
2025-09-05 05:00:00,1.76,0.0,0.82
2025-09-05 06:00:00,1.68,0.0,0.78
2025-09-05 07:00:00,1.57,0.0,0.77
2025-09-05 08:00:00,1.46,0.0,0.75
2025-09-05 09:00:00,1.46,0.0,0.77
2025-09-05 10:00:00,1.51,0.0,0.76
2025-09-05 11:00:00,1.49,0.0,0.75
2025-09-05 12:00:00,1.6,0.0,0.8
2025-09-05 13:00:00,1.67,0.0,0.81
2025-09-05 14:00:00,1.71,0.0,0.83
2025-09-05 15:00:00,1.75,0.0,0.8
2025-09-05 16:00:00,1.72,0.0,0.82
2025-09-05 17:00:00,1.6,0.0,0.76
2025-09-05 18:00:00,1.57,0.0,0.79
2025-09-05 19:00:00,1.48,0.0,0.76
2025-09-05 20:00:00,1.41,0.0,0.74
2025-09-05 21:00:00,1.4,0.0,0.78
2025-09-05 22:00:00,1.47,0.0,0.73
2025-09-05 23:00:00,1.57,0.0,0.76
2025-09-06 00:00:00,1.61,0.0,0.73
2025-09-06 01:00:00,1.73,0.0,0.81
2025-09-06 02:00:00,1.81,0.0,0.8
2025-09-06 03:00:00,1.84,0.18,0.83
2025-09-06 04:00:00,1.8,0.0,0.83
2025-09-06 05:00:00,1.79,0.0,0.81
2025-09-06 06:00:00,1.64,0.03,0.79
2025-09-06 07:00:00,1.52,0.0,0.75
2025-09-06 08:00:00,1.48,0.0,0.76
2025-09-06 09:00:00,1.42,0.0,0.77
2025-09-06 10:00:00,1.46,0.0,0.78
2025-09-06 11:00:00,1.47,0.0,0.74
2025-09-06 12:00:00,1.53,0.0,0.76
2025-09-06 13:00:00,1.64,0.0,0.79
2025-09-06 14:00:00,1.68,0.0,0.79
2025-09-06 15:00:00,1.68,0.0,0.79
2025-09-06 16:00:00,1.71,0.0,0.85
2025-09-06 17:00:00,1.59,0.0,0.81
2025-09-06 18:00:00,1.52,0.0,0.77
2025-09-06 19:00:00,1.44,0.0,0.77
2025-09-06 20:00:00,1.4,0.0,0.75
2025-09-06 21:00:00,1.39,0.0,0.75
2025-09-06 22:00:00,1.4,0.0,0.73
2025-09-06 23:00:00,1.48,0.0,0.74
2025-09-07 00:00:00,1.56,0.0,0.76
2025-09-07 01:00:00,1.74,0.0,0.82
2025-09-07 02:00:00,1.81,0.0,0.84
2025-09-07 03:00:00,1.78,0.0,0.81
2025-09-07 04:00:00,1.79,0.0,0.82
2025-09-07 05:00:00,1.69,0.0,0.83
2025-09-07 06:00:00,1.59,0.0,0.79
2025-09-07 07:00:00,1.47,0.0,0.78
2025-09-07 08:00:00,1.43,0.0,0.72
2025-09-07 09:00:00,1.4,0.0,0.76
2025-09-07 10:00:00,1.4,0.0,0.77
2025-09-07 11:00:00,1.4,0.0,0.72
2025-09-07 12:00:00,1.54,4.27,0.78
2025-09-07 13:00:00,1.67,8.35,0.89
2025-09-07 14:00:00,1.67,1.55,0.92
2025-09-07 15:00:00,1.69,3.14,0.92
2025-09-07 16:00:00,1.68,2.7,0.92
2025-09-07 17:00:00,1.59,1.95,0.86
2025-09-07 18:00:00,1.53,5.33,0.9
2025-09-07 19:00:00,1.43,2.43,0.87
