timestamp,water_level,rainfall,flow
2025-09-01 00:00:00,1.42,0.0,0.71
2025-09-01 01:00:00,1.52,0.0,0.67
2025-09-01 02:00:00,1.6,0.0,0.7
2025-09-01 03:00:00,1.63,0.0,0.7
2025-09-01 04:00:00,1.53,0.0,0.7
2025-09-01 05:00:00,1.53,0.0,0.7
2025-09-01 06:00:00,1.43,0.0,0.65
2025-09-01 07:00:00,1.35,0.0,0.64
2025-09-01 08:00:00,1.22,0.0,0.61
2025-09-01 09:00:00,1.19,0.0,0.64
2025-09-01 10:00:00,1.25,0.0,0.62
2025-09-01 11:00:00,1.27,0.39,0.59
2025-09-01 12:00:00,1.38,0.0,0.63
2025-09-01 13:00:00,1.4,0.0,0.67
2025-09-01 14:00:00,1.45,0.0,0.67
2025-09-01 15:00:00,1.48,0.0,0.71
2025-09-01 16:00:00,1.45,0.0,0.63
2025-09-01 17:00:00,1.36,0.0,0.63
2025-09-01 18:00:00,1.31,0.0,0.62
2025-09-01 19:00:00,1.24,0.0,0.63
2025-09-01 20:00:00,1.14,0.0,0.59
2025-09-01 21:00:00,1.18,0.0,0.63
2025-09-01 22:00:00,1.2,0.0,0.6
2025-09-01 23:00:00,1.31,0.0,0.62
2025-09-02 00:00:00,1.43,0.0,0.67
2025-09-02 01:00:00,1.56,0.18,0.67
2025-09-02 02:00:00,1.61,0.0,0.72
2025-09-02 03:00:00,1.68,0.0,0.7
2025-09-02 04:00:00,1.61,0.0,0.7
2025-09-02 05:00:00,1.56,0.0,0.71
2025-09-02 06:00:00,1.46,0.0,0.64
2025-09-02 07:00:00,1.35,0.0,0.62
2025-09-02 08:00:00,1.27,0.0,0.62
2025-09-02 09:00:00,1.23,0.0,0.63
2025-09-02 10:00:00,1.29,0.0,0.65
2025-09-02 11:00:00,1.33,0.0,0.64
2025-09-02 12:00:00,1.37,0.0,0.62
2025-09-02 13:00:00,1.45,0.0,0.66
2025-09-02 14:00:00,1.54,0.0,0.66
2025-09-02 15:00:00,1.49,0.0,0.64
2025-09-02 16:00:00,1.49,0.0,0.66
2025-09-02 17:00:00,1.37,0.0,0.63
2025-09-02 18:00:00,1.35,0.0,0.61
2025-09-02 19:00:00,1.33,0.0,0.67
2025-09-02 20:00:00,1.26,0.0,0.64
2025-09-02 21:00:00,1.21,0.0,0.63
2025-09-02 22:00:00,1.22,0.0,0.61
2025-09-02 23:00:00,1.32,0.0,0.64
2025-09-03 00:00:00,1.51,0.0,0.7
2025-09-03 01:00:00,1.61,0.0,0.66
2025-09-03 02:00:00,1.67,0.54,0.69
2025-09-03 03:00:00,1.69,0.0,0.69
2025-09-03 04:00:00,1.69,0.0,0.72
2025-09-03 05:00:00,1.61,0.0,0.69
2025-09-03 06:00:00,1.51,0.0,0.68
2025-09-03 07:00:00,1.4,0.33,0.63
2025-09-03 08:00:00,1.33,0.0,0.64
2025-09-03 09:00:00,1.25,0.0,0.62
2025-09-03 10:00:00,1.29,0.0,0.61
2025-09-03 11:00:00,1.37,0.0,0.63
2025-09-03 12:00:00,1.39,0.0,0.67
2025-09-03 13:00:00,1.46,0.0,0.68
2025-09-03 14:00:00,1.53,0.0,0.72
2025-09-03 15:00:00,1.56,0.0,0.64
2025-09-03 16:00:00,1.46,3.6,0.69
2025-09-03 17:00:00,1.52,7.29,0.83
2025-09-03 18:00:00,1.38,3.2,0.76
2025-09-03 19:00:00,1.37,3.99,0.78
2025-09-03 20:00:00,1.27,2.46,0.75
2025-09-03 21:00:00,1.3,6.06,0.82
2025-09-03 22:00:00,1.34,5.73,0.85
2025-09-03 23:00:00,1.44,2.74,0.83
2025-09-04 00:00:00,1.56,3.08,0.87
